"","Gene_id","Gene_symbol","PekOv1","PekOv5","PekOv9","PekOv13","PekOv17","PekOv21","PekOv25","PekOv29","PekOv33","PekOv37","PekAL81","PekAL85","PekAL89","PekAL93","PekAL97","PekAL101","PekAL105","PekAL109","PekAL113","PekAL117","MusOv4","MusOv8","MusOv12","MusOv16","MusOv20","MusOv24","MusOv28","MusOv32","MusOv36","MusOv40","MusAL84","MusAL88","MusAL92","MusAL96","MusAL104","MusAL108","MusAL112","MusAL116","MusAL120","HinOv3","HinOv7","HinOv11","HinOv15","HinOv19","HinOv23","HinOv27","HinOv31","HinOv35","HinOv39","HinAL83","HinAL87","HinAL91","HinAL95","HinAL99","HinAL103","HinAL107","HinAL111","HinAL115","HinAL119","MulOv2","MulOv6","MulOv10","MulOv14","MulOv18","MulOv22","MulOv26","MulOv30","MulOv34","MulOv38","MulAL82","MulAL86","MulAL90","MulAL94","MulAL98","MulAL102","MulAL106","MulAL110","MulAL114","MulAL118"
"1","XLOC_000001","ENSAPLG00000016114","41","55","136","68","54","34","30","100","80","82","46","70","35","109","59","10","69","70","39","57","80","165","123","94","99","131","66","122","164","96","80","53","55","66","51","45","53","64","53","98","69","76","129","92","69","113","64","53","130","62","49","56","79","73","76","38","56","54","17","162","153","54","131","150","73","117","104","78","150","36","45","66","61","91","34","27","65","71","38"
"2","XLOC_000001","ENSAPLG00000016114","41","55","136","68","54","34","30","100","80","82","46","70","35","109","59","10","69","70","39","57","80","165","123","94","99","131","66","122","164","96","80","53","55","66","51","45","53","64","53","98","69","76","129","92","69","113","64","53","130","62","49","56","79","73","76","38","56","54","17","162","153","54","131","150","73","117","104","78","150","36","45","66","61","91","34","27","65","71","38"
"3","XLOC_000002","C1orf159","12","15","30","29","20","13","11","27","38","27","6","15","8","29","20","4","19","23","6","10","12","27","16","10","19","20","13","16","24","16","9","6","14","17","15","12","10","16","11","17","27","20","34","22","22","19","22","13","32","2","9","8","10","22","13","7","14","7","7","38","35","23","30","38","24","23","16","17","27","10","13","19","15","22","7","5","15","11","8"
"4","XLOC_000002","C1orf159","12","15","30","29","20","13","11","27","38","27","6","15","8","29","20","4","19","23","6","10","12","27","16","10","19","20","13","16","24","16","9","6","14","17","15","12","10","16","11","17","27","20","34","22","22","19","22","13","32","2","9","8","10","22","13","7","14","7","7","38","35","23","30","38","24","23","16","17","27","10","13","19","15","22","7","5","15","11","8"
"5","XLOC_000003","XLOC_000003","1","1","2","1","1","1","0","0","1","7","0","1","3","2","6","1","1","1","0","1","2","2","3","2","4","0","0","1","0","0","4","2","0","2","1","0","2","1","0","0","2","0","0","0","0","2","1","0","2","1","0","0","1","0","0","0","2","2","0","1","2","3","5","2","4","3","2","1","4","4","0","2","3","1","0","1","1","0","1"
"6","XLOC_000003","XLOC_000003","1","1","2","1","1","1","0","0","1","7","0","1","3","2","6","1","1","1","0","1","2","2","3","2","4","0","0","1","0","0","4","2","0","2","1","0","2","1","0","0","2","0","0","0","0","2","1","0","2","1","0","0","1","0","0","0","2","2","0","1","2","3","5","2","4","3","2","1","4","4","0","2","3","1","0","1","1","0","1"
"7","XLOC_000004","ENSAPLG00000000244","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0"
"8","XLOC_000005","ENSAPLG00000000475","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"9","XLOC_000006","ENSAPLG00000000093","1","1","0","1","0","1","2","0","0","2","0","1","1","1","0","1","0","0","1","1","1","1","0","0","0","0","0","2","0","0","0","1","0","1","1","0","0","0","1","0","1","0","0","2","0","0","0","0","1","0","1","0","2","0","0","0","0","0","0","0","2","0","0","1","0","0","1","0","1","0","0","0","0","1","0","1","0","0","0"
"10","XLOC_000007","TTLL10","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0"
"11","XLOC_000008","ENSAPLG00000002452","6","12","8","15","7","16","1","11","5","9","24","20","7","31","18","8","26","26","8","25","6","21","22","10","10","15","9","12","16","9","18","12","15","10","27","6","10","11","10","7","25","19","14","14","5","13","6","18","25","11","9","20","19","22","14","2","17","9","10","5","18","8","28","21","10","18","7","10","12","12","16","27","22","18","17","12","19","17","7"
"12","XLOC_000008","ENSAPLG00000002452","6","12","8","15","7","16","1","11","5","9","24","20","7","31","18","8","26","26","8","25","6","21","22","10","10","15","9","12","16","9","18","12","15","10","27","6","10","11","10","7","25","19","14","14","5","13","6","18","25","11","9","20","19","22","14","2","17","9","10","5","18","8","28","21","10","18","7","10","12","12","16","27","22","18","17","12","19","17","7"
"13","XLOC_000009","B3GALT6","30","43","32","46","39","16","24","32","43","24","17","21","14","48","23","8","28","30","15","12","13","23","10","11","10","16","9","17","19","23","13","7","4","24","15","9","16","21","23","15","42","37","38","32","45","15","35","20","23","19","15","26","18","33","16","14","21","15","13","36","37","45","36","56","17","38","25","18","32","13","29","15","36","27","15","19","28","24","23"
"14","XLOC_000010","SCNN1D","0","7","8","0","1","0","3","1","4","5","0","0","0","1","1","0","0","0","0","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","4","1","0","1","2","0","0","0","1","0","2","1","0","0","0","0","0","5","0","3","1","3","1","2","1","0","1","0","0","0","0","0","0","0","0","0","0"
"15","XLOC_000010","SCNN1D","0","7","8","0","1","0","3","1","4","5","0","0","0","1","1","0","0","0","0","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","4","1","0","1","2","0","0","0","1","0","2","1","0","0","0","0","0","5","0","3","1","3","1","2","1","0","1","0","0","0","0","0","0","0","0","0","0"
"16","XLOC_000010","SCNN1D","0","7","8","0","1","0","3","1","4","5","0","0","0","1","1","0","0","0","0","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","4","1","0","1","2","0","0","0","1","0","2","1","0","0","0","0","0","5","0","3","1","3","1","2","1","0","1","0","0","0","0","0","0","0","0","0","0"
"17","XLOC_000010","SCNN1D","0","7","8","0","1","0","3","1","4","5","0","0","0","1","1","0","0","0","0","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","4","1","0","1","2","0","0","0","1","0","2","1","0","0","0","0","0","5","0","3","1","3","1","2","1","0","1","0","0","0","0","0","0","0","0","0","0"
"18","XLOC_000011","XLOC_000011","3","1","2","3","0","0","3","4","0","1","2","0","0","0","1","0","2","2","0","0","0","2","0","1","0","3","0","0","1","0","0","1","0","0","0","0","2","0","0","0","0","0","3","2","2","1","1","0","1","0","3","1","0","0","0","1","0","0","0","6","2","0","2","6","0","0","3","1","1","1","1","1","2","0","0","1","0","2","0"
"19","XLOC_000012","PUSL1","38","66","83","54","43","37","26","54","54","40","27","27","26","45","30","16","33","34","20","14","45","102","50","51","45","71","57","41","49","63","72","63","36","74","33","30","40","53","59","74","79","46","87","71","72","60","70","34","64","26","20","51","67","37","30","15","32","32","8","77","88","63","65","93","40","92","35","49","64","22","27","39","58","31","21","35","51","54","46"
"20","XLOC_000013","ENSAPLG00000001589","62","94","66","85","60","45","50","70","93","82","49","48","53","107","77","36","68","88","53","78","75","162","88","102","65","99","76","70","92","86","117","66","52","92","66","43","57","67","47","75","86","80","158","106","86","77","76","44","91","32","53","92","96","90","79","31","50","66","32","90","120","65","132","100","58","106","66","55","99","41","80","88","136","71","59","56","105","124","75"
"21","XLOC_000013","XLOC_000013","62","94","66","85","60","45","50","70","93","82","49","48","53","107","77","36","68","88","53","78","75","162","88","102","65","99","76","70","92","86","117","66","52","92","66","43","57","67","47","75","86","80","158","106","86","77","76","44","91","32","53","92","96","90","79","31","50","66","32","90","120","65","132","100","58","106","66","55","99","41","80","88","136","71","59","56","105","124","75"
"22","XLOC_000013","ENSAPLG00000001589","62","94","66","85","60","45","50","70","93","82","49","48","53","107","77","36","68","88","53","78","75","162","88","102","65","99","76","70","92","86","117","66","52","92","66","43","57","67","47","75","86","80","158","106","86","77","76","44","91","32","53","92","96","90","79","31","50","66","32","90","120","65","132","100","58","106","66","55","99","41","80","88","136","71","59","56","105","124","75"
"23","XLOC_000013","ENSAPLG00000001589","62","94","66","85","60","45","50","70","93","82","49","48","53","107","77","36","68","88","53","78","75","162","88","102","65","99","76","70","92","86","117","66","52","92","66","43","57","67","47","75","86","80","158","106","86","77","76","44","91","32","53","92","96","90","79","31","50","66","32","90","120","65","132","100","58","106","66","55","99","41","80","88","136","71","59","56","105","124","75"
"24","XLOC_000014","CPTP","90","152","141","144","126","112","82","114","168","115","52","71","51","57","47","19","53","78","44","48","95","94","54","79","92","68","52","45","56","60","31","31","23","38","22","33","21","34","26","111","143","66","105","124","71","104","98","46","116","23","40","33","29","51","52","27","23","26","19","102","109","79","102","164","65","98","65","62","70","22","39","64","44","56","18","23","37","41","32"
"25","XLOC_000015","TAS1R3","4","11","4","8","12","3","5","7","4","6","4","4","4","4","9","6","8","4","2","4","5","3","1","3","1","4","0","1","3","4","0","1","2","2","3","0","6","1","1","10","4","6","6","8","5","9","9","3","7","10","4","6","7","4","0","4","6","1","1","13","12","8","4","13","11","7","6","12","8","3","7","3","4","4","5","3","5","0","5"
"26","XLOC_000016","TMEM88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27","XLOC_000017","VWA1","83","104","219","185","126","138","99","214","162","111","84","58","51","173","61","25","85","78","29","24","68","78","48","89","50","62","59","39","123","64","26","8","15","21","27","12","17","31","26","125","144","129","225","120","125","151","129","93","163","66","39","58","38","75","50","19","40","44","7","218","210","90","168","168","96","188","120","135","173","30","53","51","101","56","29","25","82","72","36"
"28","XLOC_000017","VWA1","83","104","219","185","126","138","99","214","162","111","84","58","51","173","61","25","85","78","29","24","68","78","48","89","50","62","59","39","123","64","26","8","15","21","27","12","17","31","26","125","144","129","225","120","125","151","129","93","163","66","39","58","38","75","50","19","40","44","7","218","210","90","168","168","96","188","120","135","173","30","53","51","101","56","29","25","82","72","36"
"29","XLOC_000018","ENSAPLG00000007627","446","375","684","606","232","339","298","434","685","281","226","368","223","395","250","129","345","319","221","204","346","672","351","253","288","357","311","224","322","390","328","153","172","284","225","191","218","237","262","425","324","250","407","402","394","375","304","211","357","239","207","209","353","321","200","127","280","229","116","524","501","435","525","691","232","397","321","196","452","229","252","341","431","405","160","217","282","241","344"
